0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,ID
-0.01997686980021983,0.39719609916431076,-0.2616701594782687,-0.517533950604672,0.1293108618679442,-1.6610449688808209,0.4347520490343536,1.7656388415602007,-0.39398332816470005,-0.27047154996071393,-0.1364197424098155,-0.6778015487918372,-0.23664537114743983,0.3078742565025409,0.19487159227204554,-0.5184170286479517,0.0369924547898926,-1.0557772966264791,-0.5936986126147137,-1.1481654252627231,-0.0993387947059802,-0.01844434366542475,0.6430419667575228,-0.4231866923820188,0.25028664544231366,-0.2683741289785837,-0.5070298577674461,0.23752712027050035,-0.5657107668621306,0.35212546205796447,1.148857612587402,-0.280166890267508,0.38206634280579216,-1.2135112504958594,-0.37094624589167624,0.9362463183242445,0.12535869570478014,-0.5706140013961466,-0.18173396532585384,-1.018087822194516,-0.25236507510678907,-0.4052113777365508,-0.5396493694675586,-0.09258618561889341,0.5097568052441683,-0.2515575134092696,-0.5145575451630165,0.1461693286123237,0.37386846078309005,0.7788572895358956,0.03569697709633062,-0.7527716626286479,0.08722007725861315,-0.29863598011942155,0.026513008471790205,0.554862896694322,0.3524147565938834,-0.10421270982001597,-0.5699585785963829,0.4685753055963354,-0.25005235558605204,-0.29721047490703145,0.48477273432594686,-0.06354769822103212,-1.2394347943786834,0.6129429613228355,0.10517944468834647,0.5683785546565494,-1.0901153328982538,0.8793911995792335,-0.4734659542388038,0.6312110956605397,0.6449881307488462,-0.03267496418572593,1.2393123875284855,0.21957922106919336,0.09229604337852822,-0.21748157746711458,-0.9509985521186256,0.019862508122731142,-0.14130005918355285,0.4172188119880636,-1.0033930010768448,1.4609360226220804,-0.6378199919538081,-0.08747157004441619,0.3745886597227247,0.3903706527160766,0.21307930022960112,0.6098142552123369,0.6232621261517066,0.35866464621655153,0.3057283256042506,-0.12953934277718965,0.9855000942899532,0.47968548734052074,0.03722180283286945,-0.380362655025272,0.39828562570442677,-0.5063383262242196,252
-0.02156928658533851,0.4025573547764112,-0.26597330157783033,-0.5267929659954538,0.1305903887267088,-1.6869336138430566,0.44159002497657307,1.7936558242300298,-0.40028663550215976,-0.2752841273623916,-0.1369428964347166,-0.6885001058791567,-0.24098666492439286,0.3139605435575937,0.19719539984221005,-0.5263717567197689,0.03750676395348355,-1.071332744522577,-0.6032706735774676,-1.1649135943893194,-0.10033990348399441,-0.01965486728353731,0.6529526460658958,-0.4289905364564913,0.2541287254780591,-0.27351723957911744,-0.5134988762711018,0.24162032680307763,-0.5743880852818989,0.3569268278032297,1.1646758535343842,-0.2844173183620006,0.38900215548977674,-1.233300627924834,-0.37562045797188093,0.9515391871283844,0.12857669036339803,-0.5798674974539862,-0.18417125381697239,-1.033366504248823,-0.25704704119388944,-0.4112275503033794,-0.5488665273702675,-0.09478333138334044,0.5175207253503596,-0.25590689995614874,-0.5219831600382991,0.14985419652420987,0.38119046219263125,0.7914467289682272,0.035048317089451456,-0.7628259307918845,0.08868356921865998,-0.3022003445730184,0.02841105726926665,0.5630806637550608,0.3584106571654708,-0.10618214642589238,-0.5779624559211323,0.47613951797978515,-0.2544021841311189,-0.3021911004157977,0.4922033692450864,-0.06468432322822242,-1.2566896970157149,0.6221935270617766,0.10819828986727358,0.5757096368867863,-1.1059869797150337,0.893070984224832,-0.4798333907900952,0.6417457931722972,0.652663383446064,-0.03341836049807094,1.2597238223849538,0.22184920237028385,0.0944193900361322,-0.22012356828242438,-0.9651258042856801,0.019317943636095507,-0.14274533708308568,0.42472936590904564,-1.0176480117123095,1.484017091161086,-0.649151640375844,-0.08812574288283025,0.3792967451786957,0.39699390769125714,0.21535443595664086,0.6217877014681178,0.6329352218369289,0.36348864175110623,0.30957775891317774,-0.13237466403956255,0.9994791785802145,0.4855772540474639,0.036677063307779846,-0.38708546653534837,0.40416298630497566,-0.5122101946858397,171
-0.019090957328786747,0.3876826664001462,-0.25439421803406304,-0.5039355028776781,0.12582216447449088,-1.617440080938532,0.423009223501311,1.7205333225867327,-0.3847186249129556,-0.2627058268752401,-0.13266618553923978,-0.6612608468139489,-0.2293927635829759,0.3011875079360941,0.18950018521692769,-0.5047106922430377,0.03584104450565064,-1.0274336392826893,-0.5786185169154444,-1.1192603298780714,-0.09683230631255677,-0.01745570598076858,0.6251596577861004,-0.4124855370622005,0.24274598305414924,-0.2623984297155403,-0.4935525361352655,0.23102751758415252,-0.5512413063696894,0.34162841746410244,1.1192261088956217,-0.27434191580473183,0.372503229768464,-1.1803431211450301,-0.36163143856931984,0.9111666804155796,0.12182591601907487,-0.5570771298687973,-0.17817252188534066,-0.9915338462290546,-0.24597583460843667,-0.39531479204486136,-0.5257992759292178,-0.08930015189321507,0.4965746506023125,-0.24406375116000967,-0.5024228217393529,0.141600339608543,0.3636399670412121,0.7575969509061478,0.03407426985881209,-0.733128282458518,0.08509061686794774,-0.29089149453588214,0.026121831517529618,0.5397368943044927,0.34217985113697497,-0.1027292936357245,-0.5547827792843986,0.4559759743123055,-0.24383651427188477,-0.29031635271107115,0.47180801472970735,-0.061432119994424286,-1.2067495987399632,0.5958923687208239,0.1030089121641889,0.5541979787295584,-1.062881287055857,0.8581887045745294,-0.4610396063035724,0.6152568132679923,0.6268606197873048,-0.032438689792921006,1.2081534827234197,0.21364876046461764,0.09102920308817856,-0.21192564695249852,-0.927129966259931,0.019930045961604373,-0.13757376268417026,0.4055540241738928,-0.9776446584268449,1.423697457600878,-0.6218220371764961,-0.08445635207257617,0.3642309998288778,0.37950563001013504,0.20750188540208483,0.5956333418684902,0.6059895105995512,0.34823901536018476,0.29748308607180235,-0.1257439609081142,0.9580956486697473,0.46835628833025966,0.03555122523881865,-0.3694579588514684,0.38870474831878443,-0.492592488118509,231
-0.02084633997850715,0.41457098716100205,-0.27394047398251026,-0.5426266708015048,0.1352925082705612,-1.7362302198372441,0.45295880086196255,1.8456924966519739,-0.4115323154191404,-0.28364912869305137,-0.14161185379641292,-0.7080003078835265,-0.24774235810158263,0.3217399071874375,0.20522980195281984,-0.5412039770472707,0.03926642468764609,-1.1031120995510433,-0.6208857900086473,-1.2019187279340204,-0.10356704408552424,-0.019347194953470807,0.6722096989013581,-0.4422660691845739,0.2637507850553135,-0.28033364454840787,-0.5302032876108286,0.24870211890403757,-0.5912945933656822,0.3688597971897334,1.2002647080398674,-0.2929024549156033,0.3998668161581117,-1.2682657698126965,-0.38672141357914264,0.9782153970244875,0.13057339981877256,-0.5951561995962174,-0.18966494176926002,-1.0623626533745922,-0.26398938876531614,-0.4243310798068037,-0.5660308220081676,-0.09596983991368281,0.5335148449694791,-0.26334364675248007,-0.5363729377433303,0.1532774257156329,0.39230933046540606,0.8140276234060284,0.037101581145128903,-0.7864879917292728,0.09038053059461461,-0.31203939660309826,0.028793036580991475,0.5787947332506492,0.3675920698059694,-0.10946414987638287,-0.5945549406723019,0.4897556886620289,-0.26151575704987867,-0.30979799748125014,0.5078328687182984,-0.06530909782718686,-1.2955915387237769,0.6406394940159472,0.11239599877667183,0.595335535797668,-1.1403097425279443,0.9195840596175167,-0.49364116133305724,0.6601000947599296,0.6726688333702074,-0.033380095758241336,1.2951798327131627,0.23137757494513703,0.09711545942878498,-0.22685450495723739,-0.9935687128890937,0.020581300848090307,-0.14615206883555307,0.43565802614235755,-1.047184724067277,1.527679929130201,-0.6657466593124715,-0.09130808649805618,0.39149519470903665,0.407533217159232,0.22311312952998963,0.6389344996358575,0.651598279765725,0.3759617339397094,0.3217309799095876,-0.13556913408005564,1.0291571568589448,0.5023320865274223,0.041328194799190435,-0.3965253429701011,0.41636126568223447,-0.5291527107401092,211
-0.019658613084693674,0.3861011885742499,-0.2527639234094645,-0.5019161931341434,0.12530275268899846,-1.6113115998521585,0.42173301722458295,1.7129951476381058,-0.3834672045366084,-0.2627426414533743,-0.1320499516434629,-0.6579358005243214,-0.2299565153471937,0.2982510617774933,0.18864723853298582,-0.5029163291740724,0.03581677769633925,-1.0244589618586162,-0.5758248659589424,-1.1145629129518726,-0.09589688958163271,-0.017594547700317546,0.6235119659215091,-0.41019657137950927,0.2423893360554454,-0.26071595049522756,-0.4917159654659048,0.23041089708192927,-0.5491099698209617,0.34083051625451866,1.1119435467982086,-0.2712566102848217,0.3707642826554767,-1.176293342413204,-0.3589838206026725,0.9079210913970253,0.12048773212145429,-0.5542733372308196,-0.17599235368626936,-0.9888044772385994,-0.24515677102414582,-0.3935051593684656,-0.523341691264904,-0.0895084212789039,0.4945198985246203,-0.2451885999959155,-0.49859494429179363,0.141500645265687,0.3635527629830778,0.7557276948185115,0.03437129667095021,-0.7297964009401474,0.0844307152868848,-0.28855351537851426,0.025937953168964856,0.537147007782304,0.34163327299475926,-0.1015165684672667,-0.5533886354905687,0.45403026584843603,-0.2428048468297936,-0.2874393931151456,0.4699347125933688,-0.06260192683864794,-1.2021208922931357,0.5942974497214891,0.10370270011747579,0.5517095071954075,-1.0574437850516225,0.8526025276604354,-0.45833390098247123,0.6138447498501246,0.6251129213527203,-0.03241857176424715,1.2021539962410734,0.2143729106855616,0.09090894167370868,-0.21105741084414137,-0.9221039045181918,0.01895609762845427,-0.1359874905396282,0.4056384045860848,-0.9725667263247373,1.4177509805144763,-0.6184358020355903,-0.08453424950779266,0.3628131111551895,0.3802400974190162,0.20693147506975654,0.593043603474574,0.6046441657722917,0.3481604846348269,0.29593653927363817,-0.1254590347190468,0.9562325153184048,0.46530648726272805,0.036403387365825095,-0.36925778493754186,0.38746104067279796,-0.4897718672923631,250
-0.01877735394151861,0.3795590332723594,-0.25012201790367183,-0.49619342211973044,0.12384580684047777,-1.5900584566301457,0.4162758138086708,1.6898149086813699,-0.3777055278566969,-0.259934571746482,-0.12955659747324494,-0.648943124087384,-0.22716650517353285,0.294343262394039,0.18728657636305454,-0.4963115145816329,0.03536559681168106,-1.011037779257437,-0.5684646442625334,-1.099855789870017,-0.09418915327715575,-0.01771798210372082,0.6154261272041248,-0.40548852069029334,0.24049046563838297,-0.2572341364280294,-0.4858033301251176,0.22693078829763472,-0.5410104955089332,0.33698990870228346,1.0983564562697397,-0.26743680924108415,0.36647263832824334,-1.1617537511464817,-0.3538466913746231,0.8971560433061129,0.11862164981057108,-0.545607767162648,-0.17370199293119198,-0.9744821721063657,-0.24161222049219033,-0.38866832209864893,-0.5170467117408196,-0.08935187366739189,0.4881207564882799,-0.24131225335683362,-0.49084199066145223,0.14089411536996774,0.358193124053524,0.7464552910406264,0.034007332423493936,-0.7207897453913904,0.08286321179922737,-0.28476731261332094,0.02672491210961343,0.5310011643847194,0.3367509388970549,-0.09932250101332286,-0.5453370764004396,0.4485053913852333,-0.24040671764616517,-0.2842497919805085,0.46465000487902824,-0.06058549211851694,-1.187027670375729,0.5863950049288837,0.10143434583221898,0.5438229894460929,-1.0431475643607606,0.8413208358055588,-0.4519216493090557,0.6048023701789688,0.6168960992731297,-0.03180837242963616,1.1861245915845402,0.21038691033955084,0.0888476308573313,-0.20899272323989915,-0.9096799498526008,0.019951972012680584,-0.13463472323085138,0.40014244185964554,-0.9595397388618658,1.398802768853257,-0.6099011045025428,-0.08363871991795073,0.3577526000374654,0.374183976118123,0.20537619483935565,0.5853845290924031,0.5966611540748947,0.3438893922029029,0.29332484332293907,-0.1230609264129653,0.9428015129575953,0.45872633002337365,0.03602403363288761,-0.36373323769225535,0.3811968248046947,-0.4841703440417958,212
-0.01966942165237714,0.3878281950682896,-0.2553137700545804,-0.5074889727633093,0.12605481602309307,-1.622992080758378,0.42426647276768326,1.7255163069400983,-0.3849757119742364,-0.26366237146798915,-0.13340455914314245,-0.6618469546517952,-0.2308664742807305,0.30189606792750284,0.19050627640662748,-0.5067067441698713,0.03645471487115927,-1.0307351033516796,-0.5806809694818218,-1.121600602434248,-0.09657422884820625,-0.01829067640428369,0.6281552395571486,-0.4128031949357488,0.2449192501427503,-0.26277228796491925,-0.4945831370692419,0.23315563778257392,-0.5525130528044351,0.3442641728803205,1.1215505185800996,-0.2741644591628856,0.37345674794201034,-1.1862497132699004,-0.36175544228743994,0.914161611338889,0.12327620306015655,-0.557550274739737,-0.17840598874607555,-0.9941046296213284,-0.24786346365657067,-0.39495345404090165,-0.5274937704546259,-0.090414941325649,0.4985953456166152,-0.24691149809891735,-0.5026993600060017,0.14315627379722193,0.3659566694619812,0.7607938859429261,0.033943598765225715,-0.7347877404242132,0.08598834370733159,-0.2925144611166776,0.026863350423577206,0.541789919407326,0.3436463582550055,-0.10136553852550607,-0.5562014291242794,0.4580694400223146,-0.24405209350350726,-0.2914152206692568,0.473973578319505,-0.06072434032128075,-1.2103620025978175,0.5984544525375542,0.10439008680307844,0.555269520835219,-1.0652620574886766,0.8603053214282331,-0.4620283334122694,0.6171299855913984,0.6282995243508744,-0.03240671232979098,1.2113471357244827,0.21476827775139198,0.0911150596791613,-0.21164969324330365,-0.9294054536490715,0.019574618492970108,-0.1374333198366776,0.4078624993018901,-0.9796406721167955,1.4277335305296197,-0.6241300967416133,-0.08487681571862012,0.36590536629927145,0.38105393753364186,0.2070421072879963,0.5977302413270466,0.6095563813102808,0.3495117277592686,0.29905920761932864,-0.12815401472648405,0.9611461989476325,0.46768110258666645,0.03624979947488489,-0.3705688108467263,0.389135152230875,-0.4938466483298406,193
-0.02101499471947526,0.42095165079891234,-0.27696210550837647,-0.5492163430121966,0.1380619945105496,-1.760334807521924,0.4589165532920807,1.8717002105267473,-0.417007110474909,-0.2875654578640266,-0.14360982262865418,-0.71913857686515,-0.25141139663620055,0.32614678515912976,0.2077873460305459,-0.5484360567364455,0.039606624382734844,-1.1181198354509976,-0.628803042299995,-1.216998308998165,-0.10518219716256318,-0.01970965055425309,0.6808233695974105,-0.44848648785105094,0.2666171324584006,-0.28346448860259266,-0.537535720794407,0.252162128896922,-0.5995022693484849,0.3736663594330095,1.216476133988521,-0.29755267829074145,0.40480544922415385,-1.2857307098208453,-0.39252373618329855,0.9923419941494771,0.1330981148976431,-0.6039099161031933,-0.1928003174874311,-1.0774853503792974,-0.2667600046309959,-0.43017248112957684,-0.5730301824906711,-0.09745674168366103,0.5402341147786156,-0.26688511047253094,-0.5440088002211323,0.15450180726857698,0.39655884136024316,0.8247705100330978,0.03875215819507035,-0.798701985985667,0.09220575999575983,-0.3164767535237816,0.028730160689044926,0.5873061937874692,0.3732266654199525,-0.11006660477916488,-0.6038499200764859,0.4957684182137523,-0.26649161051104137,-0.3139187661126836,0.5146820545234705,-0.0667853726804519,-1.3136772671655823,0.6504402434068567,0.11317275846915006,0.6033160467736595,-1.1551796214183645,0.9316698073711396,-0.5011616118179589,0.668901009552688,0.6834302624224776,-0.03402075844675932,1.312684073077493,0.23325227013265248,0.09806326160473805,-0.2302328984932873,-1.007270514113842,0.02100980141188239,-0.14947799741087786,0.44195573359815027,-1.0621746097052793,1.5477310436653182,-0.6749516622788586,-0.09261302815434759,0.3968526569143013,0.41292543239376694,0.22620801463206483,0.6465952596196353,0.6605359189063362,0.3813928775639867,0.32571161160217005,-0.13734090190469772,1.0445309400698006,0.5096178720411664,0.04130581606265425,-0.40148220161444187,0.42150839462617107,-0.5355808054569898,241
-0.019298538056102835,0.37876416297741206,-0.24957543579092983,-0.495073818812794,0.12334430834244674,-1.5837187917007876,0.41341361090019485,1.683376751360888,-0.3743427090372757,-0.2595513957841592,-0.1291128202205905,-0.645815902430652,-0.22657856370457566,0.29272325354099465,0.18735209330843336,-0.49355756170186044,0.03603634660063663,-1.0076565143823184,-0.5669226702785575,-1.096936385094122,-0.09436220483123672,-0.01558539946345032,0.6127038714861925,-0.4025471045394424,0.23968081139993677,-0.25485460992331355,-0.48342179730530854,0.22479018984224733,-0.5389504447157378,0.33634224861852074,1.094491958463519,-0.26683236459976506,0.3646928772638094,-1.157739278168943,-0.35244092146630296,0.8933267593513431,0.11991225929014653,-0.5429333305370874,-0.17299240042916222,-0.9703482174414696,-0.2404630627026594,-0.3874631017863406,-0.5164023304107598,-0.08858574061671295,0.4867182789357222,-0.24139681485825873,-0.48949509433423066,0.14013898092871077,0.35892209351722915,0.7422612285150781,0.03430846350658489,-0.7175716086014938,0.08301708586072043,-0.28344069064565947,0.026469082109114063,0.5282801983334972,0.3357859522385852,-0.09964876410685011,-0.5420917965544443,0.4452532973791368,-0.23844950130173317,-0.2820793525815889,0.4635729263746124,-0.05991974732948574,-1.1819909849433872,0.583496324784407,0.10289132726929738,0.5443113523986046,-1.0421660764151996,0.8373624977341979,-0.44951067565840674,0.6017651419863226,0.6139860713675123,-0.030156667936014053,1.1812355322511747,0.2122700144489931,0.08820706418123722,-0.2077085626935236,-0.9072280525540888,0.019310947077428864,-0.1332885569779553,0.3965109763113275,-0.9534431661611622,1.392644234111065,-0.6067406848035762,-0.08306908991045922,0.3577969105528486,0.3729919013000607,0.20376404242307541,0.5830477061575702,0.5951187676391012,0.3434815634646546,0.29334820872143114,-0.12299114795177378,0.939470259531552,0.45889119805681317,0.038149417901784825,-0.3614971878991343,0.37977909245264374,-0.4823693540433157,196
-0.01847091588004433,0.3923630472183621,-0.25739985085972145,-0.5107050696513117,0.12716730471028773,-1.6387083069484183,0.42754831511221625,1.742000720296008,-0.38874373683502417,-0.26700195108327945,-0.1335190696779315,-0.668721485310748,-0.23399941624493745,0.302882708669259,0.19348490310320945,-0.5110961288861083,0.03617072889369785,-1.0415216685608997,-0.5852734329977605,-1.1333941983815574,-0.09708019174665235,-0.018914200927941074,0.6340798698412813,-0.4169959182204318,0.24719352285643456,-0.26411956605622167,-0.5006531743331506,0.23455201251992733,-0.5577129274940068,0.34713093166404846,1.1318307923261866,-0.2757613438813093,0.3781508883133927,-1.1972140908024564,-0.36507138903565417,0.9230718615240937,0.12249540405130777,-0.5628921110727552,-0.1792033739594203,-1.0039924088496113,-0.2489499205954141,-0.40022124751529276,-0.5320879352205746,-0.09121971523304222,0.5022487315701014,-0.24961739746358289,-0.5056406690645632,0.14443386427035063,0.3686437702111951,0.7684960171141009,0.035231639924437994,-0.7421408875107545,0.0856133617327077,-0.2942381643909124,0.027320363901325175,0.5463000827572256,0.3471450848941011,-0.1027597092920471,-0.5623279421864639,0.46233802288857945,-0.24747019815892246,-0.29201518386651315,0.478114226076199,-0.06254465991834353,-1.2227208735520383,0.6051079147344836,0.10552320824169056,0.5618147376633366,-1.075048088349309,0.8668081984185716,-0.46723100518547883,0.6232949328194114,0.6352900466996558,-0.03237891613870429,1.2226215567917107,0.21768731053267495,0.09183753459541824,-0.21380631252490592,-0.9375768696150646,0.02024249700937206,-0.13819539995184085,0.412119210546039,-0.9889502629651769,1.4413976618819213,-0.628297881573969,-0.08588325385583916,0.3693677151484577,0.385488248652551,0.21079236971396542,0.6023661738611285,0.6148298820992094,0.35422091547972584,0.3022553242812481,-0.12725968644529814,0.972375126566525,0.47283790700486994,0.03772192458310873,-0.37410031578420994,0.39332013511373226,-0.4992234853178862,150
-0.02007549430897958,0.38239717295688863,-0.25070308427878835,-0.49768381636416176,0.12416300896757362,-1.596907226093461,0.4182617271232237,1.6980551701375233,-0.37946206981904484,-0.25972933593463104,-0.12909238915437107,-0.6521442581046326,-0.22710192610708427,0.2963845835025312,0.18656071841740188,-0.49860423148682714,0.03564448746251212,-1.0150048148907176,-0.5707973164753208,-1.1036594486933136,-0.09451022310299212,-0.017215643766893766,0.6179804833934466,-0.4064954017196333,0.24082474834765286,-0.25892738851960734,-0.4870557371959123,0.22847593116960432,-0.5429230831806636,0.3373396236822491,1.1040485617176,-0.2693333953272685,0.3684578213424659,-1.1664750882883015,-0.3559897578367873,0.9003965374458374,0.12087849663042177,-0.5487585432580177,-0.17495343982952938,-0.979256500746778,-0.24299475944788881,-0.3898537753615496,-0.5185540673835436,-0.08887885504157851,0.48890458640109297,-0.2407975750663607,-0.49482787715778453,0.14076245771565155,0.3594870755144811,0.7486895052488816,0.03390176610066418,-0.7230591598872168,0.08325384112264232,-0.2863638075685112,0.025652654932177426,0.5327829341145391,0.3388923331273695,-0.10055992429713152,-0.5482433969388086,0.4505650537381618,-0.2412007447778948,-0.2864346201490258,0.4666466706748583,-0.06148919387952667,-1.190137244779589,0.5883753831105165,0.10247052414549415,0.5458067720156637,-1.0479876993059734,0.8461419374191808,-0.4554779265944834,0.606402327930708,0.6185015056050829,-0.03156612875520737,1.1916839515559967,0.20896591650912422,0.08827055125551227,-0.20883152896561022,-0.914137488400864,0.019382884362294565,-0.13545642161281013,0.4014763485078187,-0.9639801432588,1.404294677057714,-0.6143018765292872,-0.08359883658303954,0.3588923523127626,0.37526566400564654,0.20414334292564548,0.588393162830234,0.5990094271471783,0.3437660764963104,0.2930826510791116,-0.1251945332802473,0.9460723724700311,0.4605339871514203,0.03440890729609624,-0.3651419671521193,0.3825035869168357,-0.48544294766519636,273
-0.019520776136046036,0.3857519845546332,-0.253355456588813,-0.5031474452842607,0.12614707920315246,-1.6141322286937514,0.4228015405158378,1.7171514271605515,-0.38320227436475435,-0.2632624571728789,-0.13140978185394767,-0.6599178486244338,-0.23054020368097275,0.2999949494924994,0.18920217420457983,-0.5040825371908841,0.03561437059780031,-1.0263671938106806,-0.5782462910407887,-1.1156198700560849,-0.09652850464417731,-0.017696328706523882,0.6245783116063626,-0.41014054733242145,0.24360669201366994,-0.2616355160582596,-0.4924370943646444,0.22985577544293334,-0.550255845707654,0.340869088468212,1.115214199833971,-0.2742783910589657,0.3722714715247257,-1.1798443005723247,-0.3594104100068832,0.9100546227855375,0.12247979200443436,-0.554647991455754,-0.17579838793729627,-0.9902198294350035,-0.24665431556870596,-0.3940327320425497,-0.5255114984447107,-0.08971009746530911,0.4946100362813479,-0.24479024135209143,-0.5007997732444402,0.14259555800340307,0.36489697763672435,0.7580026046892342,0.034159442509357735,-0.7314590815197638,0.08472606098817217,-0.2890913614714802,0.02749325078140175,0.5393024577892785,0.3431110818693504,-0.10120724791158864,-0.5542770443144502,0.4555255030901231,-0.24383466740203355,-0.28877223877291797,0.4717796594072402,-0.062306561133972045,-1.204038829525311,0.5948158180632536,0.10343844445877692,0.5523694222610385,-1.0591470191517054,0.8543949757181392,-0.45889061633557177,0.6142654987171483,0.6259765886128988,-0.0319788899398587,1.2049723547799005,0.21251767825808016,0.0907823314341024,-0.21127921952882808,-0.9242830272075176,0.019161255002776063,-0.13663347175203783,0.40669427805163977,-0.9740608373741941,1.4202745881003256,-0.6205450811950681,-0.08383719467476625,0.36290731616529043,0.37977183480364685,0.20617683879177515,0.5946179177015158,0.605661995670044,0.34818204663623387,0.2978755396198278,-0.1259216084899657,0.9573305539171694,0.4665428993852728,0.03493855761418019,-0.3694676616670303,0.386529048793585,-0.49181013161018994,187
-0.020083836142480743,0.39843440560365745,-0.2615890461917142,-0.5191294827213501,0.12931479625416603,-1.6647767052078262,0.43716483960570307,1.7710209420190035,-0.39534336386348345,-0.27155806135104416,-0.13564629879633164,-0.6810109547881379,-0.23789893918037108,0.30768089035469937,0.19474644211911002,-0.5197561885700358,0.03735421321169051,-1.058409133236448,-0.5949045933388324,-1.1508344302591333,-0.09996058452589586,-0.01898054387232752,0.6457757885209056,-0.42509311988130416,0.2505382825773148,-0.2700187084230264,-0.5078609730688365,0.23812992631838165,-0.5679986813357558,0.35270798922891894,1.1492207888793708,-0.2798234311388417,0.3841486154747567,-1.216548258279033,-0.3711354113884077,0.9400094301411831,0.12512626400970614,-0.5732669517537198,-0.18232249921320395,-1.0222432552735052,-0.25332483386905874,-0.406429882790789,-0.541837873087771,-0.09346582596457456,0.5118086125569347,-0.2533774971567562,-0.513980451372676,0.14752359365354736,0.3746942189093323,0.7822942186430936,0.035287789512266785,-0.7544267621524937,0.08736230749026185,-0.2985958547238038,0.026107488032960004,0.5556669529992451,0.3526440285190926,-0.10449712879525096,-0.5726440061129314,0.47036431550304025,-0.25108732615487495,-0.2979572596199571,0.4855692897728629,-0.06591048445996103,-1.2436006202316674,0.6145759031158755,0.10707987774840347,0.5687489021948238,-1.0914670620902436,0.8812380547882083,-0.47413473885300916,0.6350548114508958,0.6468667084993056,-0.033028155839720505,1.2432980984659316,0.22180232031002406,0.09496980719284226,-0.21847604778359894,-0.953733749799634,0.021050259532725636,-0.13992720255394445,0.4195337337931577,-1.0058805664436372,1.46508379186099,-0.6397720408858731,-0.0879676345913274,0.3738889493483317,0.39313395266851175,0.2135895986003099,0.6128803717081888,0.6251466116546545,0.3604273694119533,0.30521655068039394,-0.13026227671595778,0.9887189939172806,0.4797032923683209,0.03740459936575537,-0.38202175081839856,0.40076588746796415,-0.5060024325611182,272
-0.020268996224577847,0.4068547493587213,-0.2673193759164552,-0.529682608829941,0.1320596232343206,-1.6989515468937726,0.44502873021470246,1.8073202374228146,-0.4042831842588934,-0.27677666438390935,-0.13859867798509923,-0.6946387689777642,-0.24322455679461108,0.31473448377166685,0.19864489657550274,-0.5309628840619491,0.03818061685600347,-1.0794421816691966,-0.6078044744028406,-1.1750650364551964,-0.10187511288064162,-0.02062578432592116,0.65804831884063,-0.4332601098767846,0.25563933311663645,-0.27530769388975834,-0.5177755596056388,0.2428677164378403,-0.5789323084073039,0.3600067663186917,1.1735327682931858,-0.2865059240316124,0.39146101631100505,-1.2417172356460988,-0.3789820349561472,0.9576557738212883,0.12747257832684836,-0.5843865430468868,-0.18610394865451135,-1.041281719899012,-0.2583825204361867,-0.41474646178139735,-0.5528373080585695,-0.09437756226588788,0.5217936827498675,-0.2584198187269375,-0.5245735129248335,0.15005467292001398,0.3827463584795603,0.7976144582921125,0.03626881084897513,-0.7700742113197016,0.08947841845399593,-0.3051018749180232,0.02666903671304513,0.5663594525754004,0.3603021115659893,-0.10725500661172503,-0.5834604075285574,0.4794256003456957,-0.25607577226248407,-0.303865242238135,0.49484173024846934,-0.06527465122360333,-1.2683289338243282,0.6276123712907336,0.10953074013398326,0.5811988532872259,-1.1146032038665896,0.8995179719196916,-0.48363864770684856,0.6475738759890107,0.6595002966465427,-0.03378818602554236,1.2684782898489153,0.22592449073082513,0.09587185131824398,-0.22183397332322127,-0.9728847446022932,0.020231452904348506,-0.14358680525363357,0.42714119094611724,-1.0265260701463033,1.4948195957731856,-0.65319150787913,-0.08949471609818217,0.3823609361957242,0.3996489640911865,0.2176743558670588,0.6249678424533834,0.6377606312342018,0.3666810721390058,0.3119895820387638,-0.13262234356372946,1.008792303782965,0.4902767591418921,0.038247317085878973,-0.3898158829127729,0.40768684604750655,-0.5170717623531261,140
